order_id,user_id,content
2297993149328390000,1515915625450210000,"*Details for order 2297993149328390000 from user 1515915625450210000: Order ID: 2297993149328390000, User ID: 1515915625450210000, Order Date: 2020-04-29 12:09:12 UTC, Product ID: 1515966223509300000, Category ID: 2268105393462830000, Category Code: country_yard.weather_station, Brand: beurer, Price: 23.12"
2297993157859600000,1515915625442440000,"*Details for order 2297993157859600000 from user 1515915625442440000: Order ID: 2297993157859600000, User ID: 1515915625442440000, Order Date: 2020-04-29 12:09:13 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 161.78"
2297993489704550000,1515915625446420000,"*Details for order 2297993489704550000 from user 1515915625446420000: Order ID: 2297993489704550000, User ID: 1515915625446420000, Order Date: 2020-04-29 12:09:53 UTC, Product ID: 2273948319115900000, Category ID: 2268105441101740000, Category Code: appliances.kitchen.blender, Brand: polaris, Price: 43.96"
2297993830969900000,1515915625452180000,"*Details for order 2297993830969900000 from user 1515915625452180000: Order ID: 2297993830969900000, User ID: 1515915625452180000, Order Date: 2020-04-29 12:10:33 UTC, Product ID: 2273948186710110000, Category ID: 2268105445094720000, Category Code: , Brand: schwiizer, Price: 20.81"
2297995500990750000,1515915625452150000,"*Details for order 2297995500990750000 from user 1515915625452150000: Order ID: 2297995500990750000, User ID: 1515915625452150000, Order Date: 2020-04-29 12:13:52 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 300.9"
2297997293107800000,1515915625445930000,"*Details for order 2297997293107800000 from user 1515915625445930000: Order ID: 2297997293107800000, User ID: 1515915625445930000, Order Date: 2020-04-29 12:17:26 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 254.61"
2297998653177980000,1515915625452120000,"*Details for order 2297998653177980000 from user 1515915625452120000: Order ID: 2297998653177980000, User ID: 1515915625452120000, Order Date: 2020-04-29 12:20:08 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 300.9"
2298000635255060000,1515915625444740000,"*Details for order 2298000635255060000 from user 1515915625444740000: Order ID: 2298000635255060000, User ID: 1515915625444740000, Order Date: 2020-04-29 12:24:04 UTC, Product ID: 1515966223509110000, Category ID: 2268105402447030000, Category Code: appliances.personal.scales, Brand: scarlett, Price: 18.5"
2298001389550300000,1515915625452190000,"*Details for order 2298001389550300000 from user 1515915625452190000: Order ID: 2298001389550300000, User ID: 1515915625452190000, Order Date: 2020-04-29 12:25:34 UTC, Product ID: 1515966223509080000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: apple, Price: 203.68"
2298002125248000000,1515915625452190000,"*Details for order 2298002125248000000 from user 1515915625452190000: Order ID: 2298002125248000000, User ID: 1515915625452190000, Order Date: 2020-04-29 12:27:02 UTC, Product ID: 2273948241915540000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: apple, Price: 346.97"
2298002162359200000,1515915625447650000,"*Details for order 2298002162359200000 from user 1515915625447650000: Order ID: 2298002162359200000, User ID: 1515915625447650000, Order Date: 2020-04-29 12:27:06 UTC, Product ID: 1515966223509610000, Category ID: 2268105393966150000, Category Code: appliances.kitchen.refrigerators, Brand: caso, Price: 312.48"
2298002502676640000,1515915625441370000,"*Details for order 2298002502676640000 from user 1515915625441370000: Order ID: 2298002502676640000, User ID: 1515915625441370000, Order Date: 2020-04-29 12:27:47 UTC, Product ID: 1515966223509100000, Category ID: 2268105427260530000, Category Code: , Brand: samsung, Price: 18.5"
2298002502676640000,1515915625441370000,"*Details for order 2298002502676640000 from user 1515915625441370000: Order ID: 2298002502676640000, User ID: 1515915625441370000, Order Date: 2020-04-29 12:27:47 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 856.46"
2298004034688120000,1515915625443070000,"*Details for order 2298004034688120000 from user 1515915625443070000: Order ID: 2298004034688120000, User ID: 1515915625443070000, Order Date: 2020-04-29 12:30:50 UTC, Product ID: 1515966223509260000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: nokia, Price: 83.31"
2298004151876970000,1515915625448240000,"*Details for order 2298004151876970000 from user 1515915625448240000: Order ID: 2298004151876970000, User ID: 1515915625448240000, Order Date: 2020-04-29 12:31:04 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: vivo, Price: 208.31"
2298004518056490000,1515915625445020000,"*Details for order 2298004518056490000 from user 1515915625445020000: Order ID: 2298004518056490000, User ID: 1515915625445020000, Order Date: 2020-04-29 12:31:47 UTC, Product ID: 1515966223509100000, Category ID: 2268105426648170000, Category Code: electronics.tablet, Brand: samsung, Price: 162.01"
2298004997423490000,1515915625441040000,"*Details for order 2298004997423490000 from user 1515915625441040000: Order ID: 2298004997423490000, User ID: 1515915625441040000, Order Date: 2020-04-29 12:32:44 UTC, Product ID: 2273948312304350000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: huawei, Price: 138.63"
2298006362988210000,1515915625452190000,"*Details for order 2298006362988210000 from user 1515915625452190000: Order ID: 2298006362988210000, User ID: 1515915625452190000, Order Date: 2020-04-29 12:35:27 UTC, Product ID: 1515966223509380000, Category ID: 2268105411523510000, Category Code: accessories.bag, Brand: kingston, Price: 6.23"
2298006914606300000,1515915625449920000,"*Details for order 2298006914606300000 from user 1515915625449920000: Order ID: 2298006914606300000, User ID: 1515915625449920000, Order Date: 2020-04-29 12:36:33 UTC, Product ID: 1515966223509090000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 138.63"
2298007461744860000,1515915625452190000,"*Details for order 2298007461744860000 from user 1515915625452190000: Order ID: 2298007461744860000, User ID: 1515915625452190000, Order Date: 2020-04-29 12:37:38 UTC, Product ID: 2273948308663690000, Category ID: 2374498914000590000, Category Code: electronics.video.tv, Brand: samsung, Price: 381.92"
2298009757589430000,1515915625451990000,"*Details for order 2298009757589430000 from user 1515915625451990000: Order ID: 2298009757589430000, User ID: 1515915625451990000, Order Date: 2020-04-29 12:42:12 UTC, Product ID: 1515966223509100000, Category ID: 2268105406356120000, Category Code: computers.peripherals.keyboard, Brand: , Price: 12.71"
2298009757589430000,1515915625451990000,"*Details for order 2298009757589430000 from user 1515915625451990000: Order ID: 2298009757589430000, User ID: 1515915625451990000, Order Date: 2020-04-29 12:42:12 UTC, Product ID: 1515966223509120000, Category ID: 2268105409225030000, Category Code: computers.peripherals.monitor, Brand: aoc, Price: 109.24"
2298009757589430000,1515915625451990000,"*Details for order 2298009757589430000 from user 1515915625451990000: Order ID: 2298009757589430000, User ID: 1515915625451990000, Order Date: 2020-04-29 12:42:12 UTC, Product ID: 1515966223509260000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: logitech, Price: 11.55"
2298009757589430000,1515915625451990000,"*Details for order 2298009757589430000 from user 1515915625451990000: Order ID: 2298009757589430000, User ID: 1515915625451990000, Order Date: 2020-04-29 12:42:12 UTC, Product ID: 1515966223509100000, Category ID: 2268105409317300000, Category Code: , Brand: , Price: 300.9"
2298012983688690000,1515915625452170000,"*Details for order 2298012983688690000 from user 1515915625452170000: Order ID: 2298012983688690000, User ID: 1515915625452170000, Order Date: 2020-04-29 12:48:36 UTC, Product ID: 1515966223509130000, Category ID: 2268105390484880000, Category Code: appliances.iron, Brand: tefal, Price: 81"
2298014448792630000,1515915625449400000,"*Details for order 2298014448792630000 from user 1515915625449400000: Order ID: 2298014448792630000, User ID: 1515915625449400000, Order Date: 2020-04-29 12:51:31 UTC, Product ID: 1515966223509100000, Category ID: 2268105440917190000, Category Code: appliances.kitchen.mixer, Brand: maxwell, Price: 16.18"
2298014487472500000,1515915625445670000,"*Details for order 2298014487472500000 from user 1515915625445670000: Order ID: 2298014487472500000, User ID: 1515915625445670000, Order Date: 2020-04-29 12:51:36 UTC, Product ID: 1515966223509090000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: logitech, Price: 77.52"
2298014603872830000,1515915625452180000,"*Details for order 2298014603872830000 from user 1515915625452180000: Order ID: 2298014603872830000, User ID: 1515915625452180000, Order Date: 2020-04-29 12:51:50 UTC, Product ID: 1515966223509280000, Category ID: 2268105654591810000, Category Code: , Brand: maxwell, Price: 6.92"
2298014603872830000,1515915625452180000,"*Details for order 2298014603872830000 from user 1515915625452180000: Order ID: 2298014603872830000, User ID: 1515915625452180000, Order Date: 2020-04-29 12:51:50 UTC, Product ID: 1515966223509080000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: , Price: 5.07"
2298014603872830000,1515915625452180000,"*Details for order 2298014603872830000 from user 1515915625452180000: Order ID: 2298014603872830000, User ID: 1515915625452180000, Order Date: 2020-04-29 12:51:50 UTC, Product ID: 1515966223509260000, Category ID: 2268105438702600000, Category Code: , Brand: maestro, Price: 3.68"
2298018560376570000,1515915625452210000,"*Details for order 2298018560376570000 from user 1515915625452210000: Order ID: 2298018560376570000, User ID: 1515915625452210000, Order Date: 2020-04-29 12:59:41 UTC, Product ID: 1515966223509090000, Category ID: 2268105441856710000, Category Code: appliances.kitchen.kettle, Brand: vitek, Price: 20.81"
2298018598116910000,1515915625452200000,"*Details for order 2298018598116910000 from user 1515915625452200000: Order ID: 2298018598116910000, User ID: 1515915625452200000, Order Date: 2020-04-29 12:59:46 UTC, Product ID: 1515966223509100000, Category ID: 2268105428250390000, Category Code: electronics.telephone, Brand: panasonic, Price: 29.14"
2298020220926680000,1515915625452090000,"*Details for order 2298020220926680000 from user 1515915625452090000: Order ID: 2298020220926680000, User ID: 1515915625452090000, Order Date: 2020-04-29 13:02:59 UTC, Product ID: 1515966223509090000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 138.87"
2298020380796780000,1515915625444050000,"*Details for order 2298020380796780000 from user 1515915625444050000: Order ID: 2298020380796780000, User ID: 1515915625444050000, Order Date: 2020-04-29 13:03:18 UTC, Product ID: 1515966223509080000, Category ID: 2268105441009460000, Category Code: appliances.kitchen.meat_grinder, Brand: moulinex, Price: 57.85"
2298021217040330000,1515915625452210000,"*Details for order 2298021217040330000 from user 1515915625452210000: Order ID: 2298021217040330000, User ID: 1515915625452210000, Order Date: 2020-04-29 13:04:58 UTC, Product ID: 1515966223509120000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: sony, Price: 9.24"
2298024655925010000,1515915625452170000,"*Details for order 2298024655925010000 from user 1515915625452170000: Order ID: 2298024655925010000, User ID: 1515915625452170000, Order Date: 2020-04-29 13:11:48 UTC, Product ID: 1515966223509330000, Category ID: 2268105393035010000, Category Code: , Brand: bork, Price: 391.18"
2298026047444090000,1515915625451930000,"*Details for order 2298026047444090000 from user 1515915625451930000: Order ID: 2298026047444090000, User ID: 1515915625451930000, Order Date: 2020-04-29 13:14:34 UTC, Product ID: 1515966223509120000, Category ID: 2268105393035010000, Category Code: , Brand: polaris, Price: 46.27"
2298026113470820000,1515915625451950000,"*Details for order 2298026113470820000 from user 1515915625451950000: Order ID: 2298026113470820000, User ID: 1515915625451950000, Order Date: 2020-04-29 13:14:42 UTC, Product ID: 2273948219543120000, Category ID: 2268105402556080000, Category Code: appliances.personal.hair_cutter, Brand: imetec, Price: 20.81"
2298026333160070000,1515915625441630000,"*Details for order 2298026333160070000 from user 1515915625441630000: Order ID: 2298026333160070000, User ID: 1515915625441630000, Order Date: 2020-04-29 13:15:08 UTC, Product ID: 1515966223509250000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: panasonic, Price: 3.45"
2298027060855040000,1515915625452210000,"*Details for order 2298027060855040000 from user 1515915625452210000: Order ID: 2298027060855040000, User ID: 1515915625452210000, Order Date: 2020-04-29 13:16:35 UTC, Product ID: 1515966223509290000, Category ID: 2268105428502050000, Category Code: , Brand: sjcam, Price: 157.38"
2298027230749520000,1515915625452200000,"*Details for order 2298027230749520000 from user 1515915625452200000: Order ID: 2298027230749520000, User ID: 1515915625452200000, Order Date: 2020-04-29 13:16:55 UTC, Product ID: 1515966223509250000, Category ID: 2268105654591810000, Category Code: , Brand: maxwell, Price: 8.08"
2298027408663510000,1515915625513720000,"*Details for order 2298027408663510000 from user 1515915625513720000: Order ID: 2298027408663510000, User ID: 1515915625513720000, Order Date: 2020-04-29 13:17:16 UTC, Product ID: 1515966223510200000, Category ID: 2268105446034240000, Category Code: , Brand: , Price: 2.52"
2298028973541550000,1515915625452210000,"*Details for order 2298028973541550000 from user 1515915625452210000: Order ID: 2298028973541550000, User ID: 1515915625452210000, Order Date: 2020-04-29 13:20:23 UTC, Product ID: 1515966223509080000, Category ID: 2268105403822760000, Category Code: , Brand: braun, Price: 42.8"
2298030363735220000,1515915625451560000,"*Details for order 2298030363735220000 from user 1515915625451560000: Order ID: 2298030363735220000, User ID: 1515915625451560000, Order Date: 2020-04-29 13:23:08 UTC, Product ID: 1515966223509610000, Category ID: 2268105392925960000, Category Code: appliances.environment.air_heater, Brand: ava, Price: 11.55"
2298030589137120000,1515915625449590000,"*Details for order 2298030589137120000 from user 1515915625449590000: Order ID: 2298030589137120000, User ID: 1515915625449590000, Order Date: 2020-04-29 13:23:35 UTC, Product ID: 1515966223509100000, Category ID: 2268105458717810000, Category Code: , Brand: sony, Price: 19.88"
2298032794787380000,1515915625452200000,"*Details for order 2298032794787380000 from user 1515915625452200000: Order ID: 2298032794787380000, User ID: 1515915625452200000, Order Date: 2020-04-29 13:27:58 UTC, Product ID: 1515966223509080000, Category ID: 2268105407220150000, Category Code: computers.notebook, Brand: lenovo, Price: 479.14"
2298032832309620000,1515915625452220000,"*Details for order 2298032832309620000 from user 1515915625452220000: Order ID: 2298032832309620000, User ID: 1515915625452220000, Order Date: 2020-04-29 13:28:03 UTC, Product ID: 1515966223509250000, Category ID: 2268105440640360000, Category Code: , Brand: redmond, Price: 16.18"
2298033523732250000,1515915625441010000,"*Details for order 2298033523732250000 from user 1515915625441010000: Order ID: 2298033523732250000, User ID: 1515915625441010000, Order Date: 2020-04-29 13:29:25 UTC, Product ID: 2273948232075700000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: , Price: 20.35"
2298033587376620000,1515915625452210000,"*Details for order 2298033587376620000 from user 1515915625452210000: Order ID: 2298033587376620000, User ID: 1515915625452210000, Order Date: 2020-04-29 13:29:33 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: xiaomi, Price: 148.82"
2298034461511510000,1515915625452200000,"*Details for order 2298034461511510000 from user 1515915625452200000: Order ID: 2298034461511510000, User ID: 1515915625452200000, Order Date: 2020-04-29 13:31:17 UTC, Product ID: 2273948309552880000, Category ID: 2268105464925380000, Category Code: kids.skates, Brand: globber, Price: 138.63"
2298034599193740000,1515915625441410000,"*Details for order 2298034599193740000 from user 1515915625441410000: Order ID: 2298034599193740000, User ID: 1515915625441410000, Order Date: 2020-04-29 13:31:33 UTC, Product ID: 1515966223509080000, Category ID: 2268105389956390000, Category Code: appliances.kitchen.washer, Brand: samsung, Price: 451.37"
2298034599193740000,1515915625441410000,"*Details for order 2298034599193740000 from user 1515915625441410000: Order ID: 2298034599193740000, User ID: 1515915625441410000, Order Date: 2020-04-29 13:31:33 UTC, Product ID: 2273948254808830000, Category ID: 2268105441101740000, Category Code: appliances.kitchen.blender, Brand: , Price: 74.05"
